genre,artist,album
"Blues,International,Pop-Rock,R&B","Reed, Jimmy",(1987) Rockin' With Reed_ Original Vee Jay Recordings
"Blues,International,Pop-Rock,R&B","Reed, Jimmy",(1992) Jimmy Reed at Carnegie Hall
"Blues,International,Pop-Rock,R&B","Reed, Jimmy",(1995) The Very Best of Jimmy Reed
"Blues,International,Pop-Rock,R&B","Reed, Lil' Jimmy",(2015) Blues In Paradise
"Blues,Jazz","Basile, Al",(2004) Blue Ink
"Blues,Jazz","Basile, Al",(2006) Groovin in the Mood Room
"Blues,Jazz","Basile, Al",(2017) Quiet Money
"Blues,Jazz","Blake, Blind Arthur",(2003) All the Published Sides
"Blues,Jazz","Blake, Blind Arthur",(2007) The Very Best Of
"Blues,Jazz","Bogart, Deanna",(1991) Out To Get You
"Blues,Jazz","Bogart, Deanna",(2012) Pianoland
"Blues,Jazz","Davenport, Cow Cow","(1997) Cow Cow Davenport, Volume 3_ The Unissued 1940s Acetate Recordings With Peggy Taylor (vocal)"
"Blues,Jazz","Davis, Blind John",(1976) Moanin' The Blues
"Blues,Jazz","Davis, Blind John","(2005) Blind John Davis, Volume 1 (1938-1952)"
"Blues,Jazz","Duskin, Big Joe",(1979) Cincinnati Stomp [Arhoolie 422]
"Blues,Jazz","Flower, Mary",(2009) Bridges
"Blues,Jazz","Gilliam, Earl",(2004) Texas Doghouse Blues
"Blues,Jazz",Heritage Blues Orchestra,(2012) ...And Still I Rise
"Blues,Jazz","Mooney, John",(2014) Son & Moon_ A Tribute To Son House
"Blues,Jazz","Perkins, Pinetop",(1976) Pinetop Is Just Top
"Blues,Jazz","Perkins, Pinetop",(1993) Portrait of a Delta Bluesman
"Blues,Jazz","Perkins, Pinetop",(1997) Born in the Delta
"Blues,Jazz","Perkins, Pinetop",(1998) Legends (with Hubert Sumlin)
"Blues,Jazz","Perkins, Pinetop",(2000) Back on Top
"Blues,Jazz","Perkins, Pinetop",(2008) Pinetop Perkins and Friends
"Blues,Jazz","Perkins, Pinetop",(2010) Joined at the Hip (with Willie _Big Eyes_ Smith)
"Blues,Jazz","Perkins, Pinetop",(2012) Heaven
"Blues,Jazz","Perkins, Pinetop",(2012) How Long
"Blues,Jazz",Roomful of Blues,(1987) Live at Lupo's Heartbreak Hotel
"Blues,Jazz",Roomful of Blues,(1994) Dance All Night
"Blues,Jazz",Roomful of Blues,(1996) Turn It On! Turn It Up!
"Blues,Jazz",Roomful of Blues,(2001) Watch You When You Go
"Blues,Jazz",Roomful of Blues,(2009) Essential Recordings - Jump Blues Classics
"Blues,Jazz",Roomful of Blues,"(2011) Hook, Line & Sinker"
"Blues,Jazz",Roomful of Blues,(2013) 45 Live
"Blues,Jazz","Smith, Bessie","(1951) The Bessie Smith Story, Volume 1"
"Blues,Jazz","Smith, Bessie",(1989) The Collection
"Blues,Jazz","Smith, Bessie",(1994) Mama's Got The Blues 1925-1933
"Blues,Jazz","Smith, Bessie",(2001) Midnite Jazz & Blues_ Empress of the Blues
"Blues,Jazz","Smith, Bessie",(2003) Martin Scorsese Presents the Blues_ Bessie Smith
"Blues,Jazz","Smith, Trixie","(1995) Complete Recorded Works in Chronological Order, Volume 1_ 1922-1924 (other, AT)"
"Blues,Jazz","Smith, Trixie","(1995) Complete Recorded Works in Chronological Order, Volume 2_ 1925-1939 (other, AT)"
"Blues,Jazz",Speckled Red,(1993) Complete Recorded Works 1929-1938 in Chronological Order
"Blues,Jazz","Specter, Dave",(1994) Blueplicity (with The Bluebirds)
"Blues,Jazz","Specter, Dave",(2014) Message In Blue
"Blues,Jazz","Specter, Dave",(2019) Blues from the Inside Out
"Blues,Jazz",Tony Z,(1995) Get Down With the Blues
"Blues,Jazz",Tony Z,(1997) Kiss My Blues
"Blues,Jazz","Woods, Mitch",(2017) Friends Along The Way
"Blues,Jazz","Yancey, Jimmy",(1974) The Immortal 1898-1951
"Blues,Jazz","Yancey, Jimmy","(1991) Complete Recorded Works, Vol. 1"
"Blues,Jazz","Yancey, Jimmy","(1991) Complete Recorded Works, Vol. 2"
"Blues,Jazz","Yancey, Jimmy","(1991) Complete Recorded Works, Vol. 3"
"Blues,Jazz,Country","Rainey, Ma",(1990) Ma Rainey's Black Bottom
"Blues,Jazz,Country","Rainey, Ma",(2007) Mother of the Blues
"Blues,Jazz,International","Robillard, Duke",(1994) Duke's Blues
"Blues,Jazz,International","Robillard, Duke",(1999) New Blues for Modern Man
"Blues,Jazz,International","Robillard, Duke",(2002) Living With the Blues
"Blues,Jazz,International","Robillard, Duke",(2003) Exalted Lover
"Blues,Jazz,International","Robillard, Duke",(2004) Blue Mood
"Blues,Jazz,International","Robillard, Duke","(2009) Duke's Box, the Blues and More"
"Blues,Jazz,International","Robillard, Duke",(2009) Stomp! The Blues Tonight
"Blues,Jazz,International","Robillard, Duke",(2010) Passport to the Blues
"Blues,Jazz,International","Robillard, Duke",(2011) Lowdown and Tore up
"Blues,Jazz,International","Robillard, Duke",(2014) Calling All Blue
"Blues,Jazz,International","Robillard, Duke",(2015) The Acoustic Blues & Roots Of Duke Robillard
"Blues,Jazz,International","Robillard, Duke",(2016) Blues Full Circle
"Blues,Jazz,International","Robillard, Duke",(2017) Duke Robillard & His Dames Of Rhythm
"Blues,Jazz,International","Robillard, Duke",(2019) Ear Worms
"Blues,Jazz,Pop-Rock","Nighthawks, The",(1976) Open All Nite
"Blues,Jazz,Pop-Rock","Nighthawks, The",(2009) American Landscape
"Blues,Jazz,Pop-Rock","Nighthawks, The",(2010) Last Train to Bluesville
"Blues,Jazz,Pop-Rock","Nighthawks, The",(2014) 444
"Blues,Jazz,Pop-Rock","Nighthawks, The",(2015) Back Porch Party
"Blues,Jazz,Pop-Rock","Nighthawks, The",(2017) All You Gotta Do
"Blues,Jazz,Pop-Rock","Walker, Seth",(2009) Leap of Faith
"Blues,Jazz,Pop-Rock","Wayne, Kenny _Blues Boss_",(2011) An Old Rock On A Roll
"Blues,Jazz,Pop-Rock","Wayne, Kenny _Blues Boss_",(2014) Rollin' With the Blues Boss
"Blues,Jazz,Pop-Rock","Wayne, Kenny _Blues Boss_",(2016) Jumpin' & Boppin'
"Blues,Jazz,Pop-Rock","Wayne, Kenny _Blues Boss_",(2018) Inspired By The Blues
"Blues,Jazz,R&B","Booker, James",(1993) Junco Partner
"Blues,Jazz,R&B","Dixon, Willie",(1970) I Am the Blues
"Blues,Jazz,R&B","Dixon, Willie",(1971) Peace
"Blues,Jazz,R&B","Dixon, Willie",(1973) I Think I Got The Blues
"Blues,Jazz,R&B","Dixon, Willie",(1976) What Happened to My Blues
"Blues,Jazz,R&B","Dixon, Willie",(1988) Hidden Charms
"Blues,Jazz,R&B","Dixon, Willie",(1988) The Chess Box
"Blues,Jazz,R&B","Dixon, Willie",(1989) Ginger Ale Afternoon
"Blues,Jazz,R&B","Dixon, Willie",(1990) Willie's Blues
"Blues,Jazz,R&B","Dixon, Willie",(1991) Good Advice (with the Chicago Allstars)
"Blues,Jazz,R&B","Dixon, Willie",(1998) I Think I Got The Blues
"Blues,Jazz,R&B","Dixon, Willie",(2001) Mr. Dixon's Workshop
"Blues,Jazz,R&B","Dixon, Willie",(2008) Big Three Trio
"Blues,Jazz,R&B","Dixon, Willie",(2009) Python; Snakebite III
"Blues,Jazz,R&B","Dixon, Willie",(2012) Live In Atlanta '73
"Blues,Jazz,R&B","Johnson, Lonnie",(1992) He's a Jelly Roll Baker
"Blues,Jazz,R&B","Johnson, Lonnie",(1992) Idle Hours (with Victoria Spivey)
"Blues,Jazz,R&B","Johnson, Lonnie",(1993) The Complete Folkways Recordings
"Blues,Jazz,R&B","Milton, Roy & His Solid Senders",(1992) Vol.1 Roy Milton & His Solid Senders
"Blues,Jazz,R&B","Milton, Roy & His Solid Senders",(1992) Vol.2 Groovy Blues
"Blues,Jazz,R&B","Milton, Roy & His Solid Senders",(1994) Vol.3 Blowin' with Roy
"Blues,Jazz,R&B","Parker, Junior",(1990) Sonny Lester Collection
"Blues,Jazz,R&B","Parker, Junior","(1992) Junior's Blues, The Duke Recordings Vol.1"
"Blues,Jazz,R&B","Parker, Junior","(1998) Backtracking, The Duke Recordings Vol. 2"
"Blues,Jazz,R&B","Parker, Junior",(1998) Funny How Time Slip's Away
"Blues,Jazz,R&B","Parker, Junior",(2016) Next Time You See Me And All The Hits - The Complete Singles 1952-1962
"Blues,Jazz,R&B",Piano Red,(1993) Piano Red a.k.a. Dr. Feelgood_ The Doctor's In!
"Blues,Jazz,R&B",Piano Red,(2016) Piano 'Dr. Feelgood' Red
"Blues,Jazz,R&B","Witherspoon, Jimmy",(1965) In Person
"Blues,Jazz,R&B","Witherspoon, Jimmy",(1967) Blues for Easy Livers
"Blues,Jazz,R&B","Witherspoon, Jimmy",(1990) Spoon So Easy The Chess Years
"Blues,Jazz,R&B","Witherspoon, Jimmy",(1991) As Blue As They Can Be (with Richard 'Groove' Holmes & Odetta)
"Blues,Jazz,R&B","Witherspoon, Jimmy",(1998) Love Is a Five Letter Word
"Blues,Jazz,R&B","Witherspoon, Jimmy",(2006) Urban Blues Singing Legend
"Blues,Jazz,R&B","Witherspoon, Jimmy",(2013) Hard Working Man
"Blues,Latin",Vargas Blues Band,(1995) Texas Tango
"Blues,Pop-Rock","Aledort, Andy & Peterson, Lucky",(2007) Tête à tête
"Blues,Pop-Rock","Alexander, Dave",(1972) The Rattler [Arhoolie 1067]
"Blues,Pop-Rock","Alexander, Dave",(1973) The Dirt On The Ground
"Blues,Pop-Rock","Allchin, Jim",(2018) Prime Blues
"Blues,Pop-Rock",American Blues,(1968) Do Their Thing
"Blues,Pop-Rock","Bey, Frank",(2018) Back In Business
"Blues,Pop-Rock",Blindside Blues Band,"(2012) Live At the Crossroads (other, )"
"Blues,Pop-Rock",Blindside Blues Band,(2016) Journey To The Stars
"Blues,Pop-Rock","Bloomfield, Mike",(1968) Super Session (with Al Kooper & Stephen Stills)
"Blues,Pop-Rock","Bloomfield, Mike",(1983) Bloomfield (A Retrospective)
"Blues,Pop-Rock","Bloomfield, Mike",(1987) I'm With You Always
"Blues,Pop-Rock","Blues Preachers, The",(2008) Dry Long So
"Blues,Pop-Rock","Brown, Mel","(2010) Love, Lost And Found"
"Blues,Pop-Rock","Buchanan, Roy",(1973) Second Album
"Blues,Pop-Rock","Buchanan, Roy",(1975) Live Stock
"Blues,Pop-Rock","Buchanan, Roy",(1978) Live in Japan
"Blues,Pop-Rock","Buchanan, Roy",(1985) When a Guitar Plays the Blues
"Blues,Pop-Rock","Buchanan, Roy",(1992) Sweet Dreams_ The Anthology
"Blues,Pop-Rock","Buchanan, Roy",(2007) Messiah on Guitar
"Blues,Pop-Rock","Buchanan, Roy",(2016) The Genius Of The Guitar
"Blues,Pop-Rock","Burks, Michael",(2012) Show of Strength
"Blues,Pop-Rock","Burks, Michael",(2016) I'm A Bluesman
"Blues,Pop-Rock","Burnside, Kent",(2014) My World Is So Cold
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(1966) East-West
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(1968) In My Own Dream
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(1987) The Paul Butterfield Blues Band
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(1995) The Original Lost Elektra Sessions
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The","(1996) East-West Live (live, US)"
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(1997) An Anthology_ The Elektra Years
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(2015) Live New York 1970
"Blues,Pop-Rock","Butterfield, Paul, Blues Band, The",(2016) Got A Mind To Give Up Living; Live 1966
"Blues,Pop-Rock","Castro, Tommy",(2009) Hard Believer
"Blues,Pop-Rock","Castro, Tommy",(2011) The Legendary Rhythm & Blues Revue
"Blues,Pop-Rock","Castro, Tommy",(2014) The Devil You Know (with The Pain Killers)
"Blues,Pop-Rock","Castro, Tommy",(2015) Method to My Madness
"Blues,Pop-Rock","Castro, Tommy",(2015) Method to My Madness (with The Pain Killers)
"Blues,Pop-Rock","Castro, Tommy",(2017) Stompin' Ground (with The Pain Killers)
"Blues,Pop-Rock","Castro, Tommy",(2019) Killin' It Live (with the Painkillers)
"Blues,Pop-Rock","Chambers, Sean",(2017) Trouble & Whiskey
"Blues,Pop-Rock","Clark, Gary Jr_","(2010) Gary Clark Jr. (ep, US)"
"Blues,Pop-Rock","Clark, Gary Jr_","(2011) The Bright Lights EP (ep, US)"
"Blues,Pop-Rock","Clark, Gary Jr_",(2012) Blak and Blu
"Blues,Pop-Rock","Clark, Gary Jr_",(2013) iTunes Session
"Blues,Pop-Rock","Clark, Gary Jr_",(2014) Gary Clark Jr. Live
"Blues,Pop-Rock","Clark, Gary Jr_",(2015) The Story of Sonny Boy Slim
"Blues,Pop-Rock","Clark, Gary Jr_",(2017) Live _ North America 2016
"Blues,Pop-Rock","Connor, Joanna",(1989) Believe It!
"Blues,Pop-Rock","Connor, Joanna",(1992) Fight
"Blues,Pop-Rock","Connor, Joanna",(1993) Living on the Road
"Blues,Pop-Rock","Connor, Joanna",(1995) Rock and Roll Gypsy
"Blues,Pop-Rock","Connor, Joanna",(1996) Big Girl Blues
"Blues,Pop-Rock","Connor, Joanna",(1998) Slidetime
"Blues,Pop-Rock","Connor, Joanna",(2002) The Joanna Connor Band
"Blues,Pop-Rock","Connor, Joanna",(2008) Unplugged At Carterco (with Lance Lewis)
"Blues,Pop-Rock","Connor, Joanna",(2011) Live 24
"Blues,Pop-Rock","Connor, Joanna",(2016) Six String Stories
"Blues,Pop-Rock","Connor, Joanna",(2019) Rise
"Blues,Pop-Rock","Copeland, Shemekia",(1998) Turn the Heat Up
"Blues,Pop-Rock","Copeland, Shemekia",(2012) 33 1_3
"Blues,Pop-Rock","Copeland, Shemekia",(2015) Outskirts Of Love
"Blues,Pop-Rock","Copeland, Shemekia",(2018) America's Child
"Blues,Pop-Rock","Costello, Sean",(2009) Sean's Blues
"Blues,Pop-Rock","Cummings, Albert",(2015) Someone Like You
"Blues,Pop-Rock","Cummings, Albert",(2017) Live At The '62 Center
"Blues,Pop-Rock","Dames, Tiphony",(2017) Tiphony Dames (With Coyote Kings)
"Blues,Pop-Rock","Davis, Cedell",(1995) Feel Like Doin' Something Wrong
"Blues,Pop-Rock","Davis, Cedell",(1995) The Best Of CeDell Davis
"Blues,Pop-Rock","Davis, Cedell",(1998) The Horror of It All
"Blues,Pop-Rock","Davis, Cedell",(2002) When Lightnin' Struck the Pine
"Blues,Pop-Rock","Davis, Cedell",(2015) Last Man Standing
"Blues,Pop-Rock","Davis, Cedell",(2016) Even the Devil Gets the Blues
"Blues,Pop-Rock","Dykes, Omar Kent",(2009) Big Town Playboy (with Jimmie Vaughan)
"Blues,Pop-Rock","Dykes, Omar Kent",(2013) Runnin' With the Wolf
"Blues,Pop-Rock","Ehrhardt, Sena",(2011) Leave the Light On
"Blues,Pop-Rock","Ehrhardt, Sena",(2013) All In
"Blues,Pop-Rock","Ellis, Tinsley",(2009) Speak No Evil
"Blues,Pop-Rock","Ellis, Tinsley",(2013) Get It!
"Blues,Pop-Rock","Ellis, Tinsley",(2014) Midnight Blue
"Blues,Pop-Rock","Ellis, Tinsley",(2015) Tough Love
"Blues,Pop-Rock","Ellis, Tinsley",(2016) Red Clay Soul
"Blues,Pop-Rock","Ellis, Tinsley",(2018) Winning Hand
"Blues,Pop-Rock","Eric Gales Band, The",(1991) The Eric Gales Band
"Blues,Pop-Rock","Eric Gales Band, The",(1993) Picture of a Thousand Faces
"Blues,Pop-Rock","Foley, Sue",(2018) The Ice Queen
"Blues,Pop-Rock","Gales, Eric",(2019) The Bookends
"Blues,Pop-Rock","Gallagher, Rory",(1970) Trickster's Fake (Live in Hamburg)
"Blues,Pop-Rock","Gallagher, Rory",(1971) Deuce
"Blues,Pop-Rock","Gallagher, Rory",(1971) Rory Gallagher
"Blues,Pop-Rock","Gallagher, Rory",(1973) Blueprint
"Blues,Pop-Rock","Gallagher, Rory",(1973) Tattoo
"Blues,Pop-Rock","Gallagher, Rory",(1974) Irish Tour
"Blues,Pop-Rock","Gallagher, Rory",(1974) The First and the Best
"Blues,Pop-Rock","Gallagher, Rory",(1975) Against the Grain
"Blues,Pop-Rock","Gallagher, Rory",(1976) Calling Card
"Blues,Pop-Rock","Gallagher, Rory",(1977) The Best Years
"Blues,Pop-Rock","Gallagher, Rory",(1978) Photo-Finish
"Blues,Pop-Rock","Gallagher, Rory",(1978) Top Priority
"Blues,Pop-Rock","Gallagher, Rory",(1980) Stage Struck
"Blues,Pop-Rock","Gallagher, Rory",(1981) Live in Athens
"Blues,Pop-Rock","Gallagher, Rory",(1982) Jinx
"Blues,Pop-Rock","Gallagher, Rory",(1987) Defender
"Blues,Pop-Rock","Gallagher, Rory",(1990) Fresh Evidence
"Blues,Pop-Rock","Gallagher, Rory",(1995) A Blue Day for the Blues
"Blues,Pop-Rock","Gallagher, Rory",(1998) Etched in Blue
"Blues,Pop-Rock","Gallagher, Rory",(1999) BBC Sessions
"Blues,Pop-Rock","Gallagher, Rory",(2003) Wheels Within Wheels
"Blues,Pop-Rock","Gallagher, Rory",(2005) Big Guns_ The Very Best of Rory Gallagher
"Blues,Pop-Rock","Gallagher, Rory",(2010) The Beat Club Sessions
"Blues,Pop-Rock","Gallagher, Rory",(2012) LIVE! In Europe
"Blues,Pop-Rock","Gallagher, Rory",(2013) Kickback City
"Blues,Pop-Rock","Geremia, Paul",(1993) Gamblin' Woman Blues
"Blues,Pop-Rock",Gravelroad,(2012) Psychedelta
"Blues,Pop-Rock","Harper, Ben & Musselwhite, Charlie",(2013) Get Up!
"Blues,Pop-Rock","Harper, Ben & Musselwhite, Charlie",(2018) No Mercy in This Land
"Blues,Pop-Rock","Hart, Alvin Youngblood",(1996) Big Mama's Door
"Blues,Pop-Rock","Hart, Alvin Youngblood",(1998) Territory
"Blues,Pop-Rock","Hart, Alvin Youngblood",(2000) Start With the Soul
"Blues,Pop-Rock","Hollywood Blue Flames, The",(2010) Deep In America
"Blues,Pop-Rock","Hummel, Mark",(2010) Retro-Active
"Blues,Pop-Rock","Hummel, Mark",(2014) The Hustle Is Really On
"Blues,Pop-Rock","Hummel, Mark",(2016) Golden State Lone Star Blues Revue
"Blues,Pop-Rock","Hummel, Mark",(2018) Harpbreaker
"Blues,Pop-Rock","Hummel, Mark",(2019) Wayback Machine
"Blues,Pop-Rock","Jackson, John",(1999) Country Blues & Ditties [Arhoolie 471]
"Blues,Pop-Rock","Jackson, John",(2010) Rappahannock Blues
"Blues,Pop-Rock","Johnson, Jimmy",(1977) Peppers Hangout
"Blues,Pop-Rock","Johnson, Jimmy",(1991) Bar Room Preacher
"Blues,Pop-Rock","Johnson, Jimmy",(2019) Every Day Of Your Life
"Blues,Pop-Rock","Kelly, Jo Ann",(2000) Talkin' Low
"Blues,Pop-Rock","Kelly, Jo Ann",(2009) Do It & More
"Blues,Pop-Rock","Kilborn Alley Blues Band, The",(2010) Better Off Now
"Blues,Pop-Rock","Kilborn Alley Blues Band, The",(2011) 4
"Blues,Pop-Rock","Kilborn Alley Blues Band, The",(2017) The Tolono Tapes
"Blues,Pop-Rock","Korner, Alexis",(1968) A New Generation of Blues
"Blues,Pop-Rock","Korner, Alexis",(1972) Bootleg Him!
"Blues,Pop-Rock","Korner, Alexis",(1975) Get Off My Cloud
"Blues,Pop-Rock","Korner, Alexis",(1979) The Party Album
"Blues,Pop-Rock","Korner, Alexis",(1986) 1961-1972
"Blues,Pop-Rock","Korner, Alexis",(1994) The Best of
"Blues,Pop-Rock","Korner, Alexis",(1999) Me
"Blues,Pop-Rock","Korner, Alexis",(2014) Easy Rider
"Blues,Pop-Rock","Lister, Aynsley",(2016) Eyes Wide Open
"Blues,Pop-Rock","Loomis, Hamilton",(2017) Basics
"Blues,Pop-Rock","Lyytinen, Erja",(2005) It's a Blessing (with Davide Floreno)
"Blues,Pop-Rock","Lyytinen, Erja",(2010) Voracious Love
"Blues,Pop-Rock","Lyytinen, Erja",(2013) Forbidden Fruit
"Blues,Pop-Rock","Lyytinen, Erja",(2014) The Sky Is Crying
"Blues,Pop-Rock","Lyytinen, Erja",(2015) Live In London
"Blues,Pop-Rock","Lyytinen, Erja",(2016) Live 2016 (with Heikki Silvennoinen)
"Blues,Pop-Rock","Lyytinen, Erja",(2017) Stolen Hearts
"Blues,Pop-Rock","Lyytinen, Erja",(2019) Another World
"Blues,Pop-Rock","Mann, Lisa","(2016) Hard Times, Bad Decisions"
"Blues,Pop-Rock","Mayall, John",(1967) So Many Roads
"Blues,Pop-Rock","Mayall, John",(1967) The Blues Alone
"Blues,Pop-Rock","Mayall, John",(1968) Blues From Laurel Canyon
"Blues,Pop-Rock","Mayall, John",(1969) Looking Back
"Blues,Pop-Rock","Mayall, John",(1969) The Turning Point
"Blues,Pop-Rock","Mayall, John",(1970) Empty Rooms
"Blues,Pop-Rock","Mayall, John",(1970) USA Union
"Blues,Pop-Rock","Mayall, John",(1971) Back to the Roots
"Blues,Pop-Rock","Mayall, John",(1971) The World Of John Mayall Vol.2 [LP rip]
"Blues,Pop-Rock","Mayall, John",(1972) Exercise in C Major for Harmonica
"Blues,Pop-Rock","Mayall, John",(1972) Jazz Blues Fusion
"Blues,Pop-Rock","Mayall, John",(1973) Blues Giant
"Blues,Pop-Rock","Mayall, John",(1973) Moving On
"Blues,Pop-Rock","Mayall, John",(1974) The Latest Edition
"Blues,Pop-Rock","Mayall, John",(1976) A Banquet in Blues
"Blues,Pop-Rock","Mayall, John",(1977) A Hard Core Package
"Blues,Pop-Rock","Mayall, John",(1977) Primal Solos
"Blues,Pop-Rock","Mayall, John",(1989) Archives to Eighties
"Blues,Pop-Rock","Mayall, John",(1990) A Sense of Place
"Blues,Pop-Rock","Mayall, John",(1992) London Blues 1964-1969
"Blues,Pop-Rock","Mayall, John",(1992) Room to Move_ 1969-1974
"Blues,Pop-Rock","Mayall, John",(1993) Wake Up Call
"Blues,Pop-Rock","Mayall, John",(2003) 70th Birthday Concert
"Blues,Pop-Rock","Mayall, John",(2003) Rolling With the Blues
"Blues,Pop-Rock","Mayall, John",(2009) Tough
"Blues,Pop-Rock","Mayall, John",(2009) Why Worry
"Blues,Pop-Rock","Mayall, John",(2010) Trans Atlantic Blues (with Sonny Boy Williamson)
"Blues,Pop-Rock","Mayall, John",(2014) A Special Life
"Blues,Pop-Rock","Mayall, John",(2015) Find A Way To Care
"Blues,Pop-Rock","Mayall, John",(2017) Talk About That
"Blues,Pop-Rock","Mayall, John",(2018) Three For The Road
"Blues,Pop-Rock","Mayall, John",(2019) Nobody Told Me
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1965) John Mayall Plays John Mayall
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1966) Blues Breakers With Eric Clapton
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1966) Blues Breakers With Eric Clapton Deluxe Edition
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1967) A Hard Road
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1967) Crusade
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1967) Live In 1967
"Blues,Pop-Rock","Mayall, John & The Bluesbreakers",(1968) Bare Wires
